,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration,Month_Name,Weekday_Name
262,2023-03-14,62.0,Lilo,2023-03-13,23:19:00,2023-03-14,06:53:00,7,34,0,07:34:00,March,Tuesday
263,2023-03-13,62.0,Lilo,2023-03-12,22:54:00,2023-03-13,07:45:30,8,51,30,08:51:30,March,Monday
264,2023-03-12,53.0,Lilo,2023-03-12,00:21:30,2023-03-12,07:28:30,7,7,0,07:07:00,March,Sunday
265,2023-03-11,65.0,Lilo,2023-03-10,23:14:00,2023-03-11,08:25:30,9,11,30,09:11:30,March,Saturday
266,2023-03-10,49.0,Lilo,2023-03-10,01:07:00,2023-03-10,08:00:30,6,53,30,06:53:30,March,Friday
267,2023-03-09,72.0,Lilo,2023-03-08,22:53:30,2023-03-09,08:08:30,9,15,0,09:15:00,March,Thursday
268,2022-06-12,64.0,Lilo,2022-06-11,23:59:00,2022-06-12,08:34:30,8,35,30,08:35:30,June,Sunday
269,2022-06-11,69.0,Lilo,2022-06-10,23:51:00,2022-06-11,08:06:30,8,15,30,08:15:30,June,Saturday
270,2022-06-10,62.0,Lilo,2022-06-10,02:16:00,2022-06-10,08:32:30,6,16,30,06:16:30,June,Friday
271,2022-06-09,53.0,Lilo,2022-06-08,23:23:00,2022-06-09,08:10:30,8,47,30,08:47:30,June,Thursday
272,2022-06-08,82.0,Lilo,2022-06-07,22:42:30,2022-06-08,08:31:30,9,49,0,09:49:00,June,Wednesday
273,2022-06-07,88.0,Lilo,2022-06-06,22:39:00,2022-06-07,07:57:30,9,18,30,09:18:30,June,Tuesday
274,2022-06-06,58.0,Lilo,2022-06-05,23:35:30,2022-06-06,08:25:30,8,50,0,08:50:00,June,Monday
275,2022-06-04,60.0,Lilo,2022-06-04,00:19:00,2022-06-04,07:50:30,7,31,30,07:31:30,June,Saturday
276,2022-06-03,75.0,Lilo,2022-06-02,23:40:00,2022-06-03,08:49:30,9,9,30,09:09:30,June,Friday
277,2022-06-02,42.0,Lilo,2022-06-02,03:28:30,2022-06-02,08:45:30,5,17,0,05:17:00,June,Thursday
278,2022-06-02,15.0,Lilo,2022-06-01,23:27:00,2022-06-02,02:15:30,2,48,30,02:48:30,June,Thursday
279,2022-06-01,80.0,Lilo,2022-05-31,23:16:30,2022-06-01,07:45:30,8,29,0,08:29:00,June,Wednesday
280,2022-05-31,32.0,Lilo,2022-05-31,03:02:00,2022-05-31,08:06:30,5,4,30,05:04:30,May,Tuesday
281,2022-05-31,20.0,Lilo,2022-05-30,23:59:00,2022-05-31,03:00:00,3,1,0,03:01:00,May,Tuesday
282,2022-05-30,84.0,Lilo,2022-05-29,23:05:30,2022-05-30,07:23:30,8,18,0,08:18:00,May,Monday
283,2022-05-29,72.0,Lilo,2022-05-29,00:19:00,2022-05-29,08:14:30,7,55,30,07:55:30,May,Sunday
284,2022-05-28,65.0,Lilo,2022-05-27,22:49:30,2022-05-28,08:48:30,9,59,0,09:59:00,May,Saturday
285,2022-05-27,50.0,Lilo,2022-05-26,23:51:00,2022-05-27,07:27:30,7,36,30,07:36:30,May,Friday
286,2022-05-26,63.0,Lilo,2022-05-25,22:49:30,2022-05-26,08:20:30,9,31,0,09:31:00,May,Thursday
287,2022-05-25,61.0,Lilo,2022-05-25,01:14:00,2022-05-25,07:37:30,6,23,30,06:23:30,May,Wednesday
288,2022-05-24,94.0,Lilo,2022-05-23,22:50:30,2022-05-24,08:09:30,9,19,0,09:19:00,May,Tuesday
289,2022-05-23,51.0,Lilo,2022-05-22,23:40:00,2022-05-23,07:42:30,8,2,30,08:02:30,May,Monday
290,2022-05-22,53.0,Lilo,2022-05-21,23:53:00,2022-05-22,07:54:30,8,1,30,08:01:30,May,Sunday
291,2022-05-21,75.0,Lilo,2022-05-20,23:17:30,2022-05-21,07:55:30,8,38,0,08:38:00,May,Saturday
292,2022-05-20,40.0,Lilo,2022-05-19,22:59:00,2022-05-20,08:14:30,9,15,30,09:15:30,May,Friday
293,2022-05-19,45.0,Lilo,2022-05-19,02:10:00,2022-05-19,08:17:00,6,7,0,06:07:00,May,Thursday
294,2022-05-18,63.0,Lilo,2022-05-18,00:58:30,2022-05-18,07:13:30,6,15,0,06:15:00,May,Wednesday
295,2022-05-17,77.0,Lilo,2022-05-16,23:07:00,2022-05-17,08:10:30,9,3,30,09:03:30,May,Tuesday
296,2022-05-16,32.0,Lilo,2022-05-15,23:16:30,2022-05-16,05:00:30,5,44,0,05:44:00,May,Monday
297,2022-05-15,52.0,Lilo,2022-05-14,23:10:00,2022-05-15,07:49:30,8,39,30,08:39:30,May,Sunday
298,2022-05-14,63.0,Lilo,2022-05-13,22:49:30,2022-05-14,07:20:30,8,31,0,08:31:00,May,Saturday
299,2022-05-13,55.0,Lilo,2022-05-12,22:05:30,2022-05-13,07:52:30,9,47,0,09:47:00,May,Friday
300,2022-11-09,64.0,Lilo,2022-11-08,23:24:00,2022-11-09,07:24:30,8,0,30,08:00:30,November,Wednesday
301,2022-11-08,76.0,Lilo,2022-11-07,23:22:30,2022-11-08,08:09:30,8,47,0,08:47:00,November,Tuesday
302,2022-11-07,58.0,Lilo,2022-11-07,00:24:00,2022-11-07,07:52:30,7,28,30,07:28:30,November,Monday
303,2022-11-06,65.0,Lilo,2022-11-06,00:58:30,2022-11-06,08:31:30,7,33,0,07:33:00,November,Sunday
304,2022-11-05,62.0,Lilo,2022-11-05,00:44:30,2022-11-05,08:44:30,8,0,0,08:00:00,November,Saturday
305,2022-11-04,54.0,Lilo,2022-11-04,00:20:30,2022-11-04,08:03:30,7,43,0,07:43:00,November,Friday
306,2022-11-03,60.0,Lilo,2022-11-02,22:34:00,2022-11-03,07:31:30,8,57,30,08:57:30,November,Thursday
307,2022-11-02,70.0,Lilo,2022-11-02,00:37:30,2022-11-02,07:15:30,6,38,0,06:38:00,November,Wednesday
308,2022-11-01,59.0,Lilo,2022-10-31,22:57:30,2022-11-01,07:37:30,8,40,0,08:40:00,November,Tuesday
309,2022-10-31,80.0,Lilo,2022-10-30,23:13:00,2022-10-31,08:06:30,8,53,30,08:53:30,October,Monday
310,2022-10-30,92.0,Lilo,2022-10-29,22:36:00,2022-10-30,08:28:30,9,52,30,09:52:30,October,Sunday
311,2022-10-29,61.0,Lilo,2022-10-29,00:43:30,2022-10-29,08:47:30,8,4,0,08:04:00,October,Saturday
312,2022-10-28,56.0,Lilo,2022-10-27,23:06:30,2022-10-28,07:21:00,8,14,30,08:14:30,October,Friday
313,2022-10-27,74.0,Lilo,2022-10-27,00:26:00,2022-10-27,08:14:30,7,48,30,07:48:30,October,Thursday
314,2022-10-26,66.0,Lilo,2022-10-25,23:37:00,2022-10-26,08:16:30,8,39,30,08:39:30,October,Wednesday
315,2022-10-25,72.0,Lilo,2022-10-24,23:37:00,2022-10-25,08:36:30,8,59,30,08:59:30,October,Tuesday
316,2022-10-24,50.0,Lilo,2022-10-24,01:16:00,2022-10-24,08:31:30,7,15,30,07:15:30,October,Monday
317,2022-10-23,56.0,Lilo,2022-10-22,23:37:30,2022-10-23,08:17:30,8,40,0,08:40:00,October,Sunday
318,2022-10-22,64.0,Lilo,2022-10-21,23:53:00,2022-10-22,08:03:00,8,10,0,08:10:00,October,Saturday
319,2022-10-21,53.0,Lilo,2022-10-21,00:36:30,2022-10-21,08:00:30,7,24,0,07:24:00,October,Friday
320,2022-10-20,33.0,Lilo,2022-10-20,03:35:30,2022-10-20,08:42:30,5,7,0,05:07:00,October,Thursday
321,2022-10-19,72.0,Lilo,2022-10-18,23:07:30,2022-10-19,08:28:30,9,21,0,09:21:00,October,Wednesday
322,2022-10-18,83.0,Lilo,2022-10-17,23:40:00,2022-10-18,08:13:30,8,33,30,08:33:30,October,Tuesday
323,2022-10-17,71.0,Lilo,2022-10-16,23:51:30,2022-10-17,08:30:00,8,38,30,08:38:30,October,Monday
324,2022-10-16,81.0,Lilo,2022-10-15,22:45:00,2022-10-16,08:13:30,9,28,30,09:28:30,October,Sunday
325,2022-10-15,62.0,Lilo,2022-10-15,00:02:00,2022-10-15,08:35:00,8,33,0,08:33:00,October,Saturday
326,2022-10-14,58.0,Lilo,2022-10-13,23:37:00,2022-10-14,08:05:30,8,28,30,08:28:30,October,Friday
327,2022-10-13,70.0,Lilo,2022-10-12,23:18:30,2022-10-13,08:16:00,8,57,30,08:57:30,October,Thursday
328,2022-10-12,79.0,Lilo,2022-10-11,22:55:30,2022-10-12,07:46:30,8,51,0,08:51:00,October,Wednesday
329,2022-10-11,87.0,Lilo,2022-10-10,22:57:00,2022-10-11,07:51:30,8,54,30,08:54:30,October,Tuesday
330,2022-10-10,3.0,Lilo,2022-10-10,05:15:30,2022-10-10,08:06:30,2,51,0,02:51:00,October,Monday
331,2022-10-10,37.0,Lilo,2022-10-09,22:39:00,2022-10-10,04:10:00,5,31,0,05:31:00,October,Monday
332,2023-08-06,59.0,Lilo,2023-08-06,00:02:30,2023-08-06,08:35:30,8,33,0,08:33:00,August,Sunday
333,2023-08-05,59.0,Lilo,2023-08-04,23:53:00,2023-08-05,08:13:30,8,20,30,08:20:30,August,Saturday
334,2023-08-04,47.0,Lilo,2023-08-04,00:00:00,2023-08-04,07:19:30,7,19,30,07:19:30,August,Friday
335,2023-08-03,44.0,Lilo,2023-08-02,23:56:30,2023-08-03,08:02:00,8,5,30,08:05:30,August,Thursday
336,2023-08-02,65.0,Lilo,2023-08-02,00:18:00,2023-08-02,07:58:30,7,40,30,07:40:30,August,Wednesday
337,2023-08-01,60.0,Lilo,2023-08-01,00:26:30,2023-08-01,07:29:00,7,2,30,07:02:30,August,Tuesday
338,2023-07-31,60.0,Lilo,2023-07-30,22:38:00,2023-07-31,07:57:00,9,19,0,09:19:00,July,Monday
339,2023-07-30,48.0,Lilo,2023-07-30,00:37:30,2023-07-30,07:25:30,6,48,0,06:48:00,July,Sunday
340,2023-07-29,46.0,Lilo,2023-07-29,01:06:00,2023-07-29,08:13:30,7,7,30,07:07:30,July,Saturday
341,2023-07-28,50.0,Lilo,2023-07-27,23:47:30,2023-07-28,08:22:30,8,35,0,08:35:00,July,Friday
342,2023-07-27,59.0,Lilo,2023-07-26,22:49:30,2023-07-27,07:30:30,8,41,0,08:41:00,July,Thursday
343,2023-07-26,60.0,Lilo,2023-07-26,00:11:00,2023-07-26,07:45:00,7,34,0,07:34:00,July,Wednesday
344,2023-07-25,73.0,Lilo,2023-07-24,23:21:30,2023-07-25,08:33:30,9,12,0,09:12:00,July,Tuesday
345,2023-07-24,92.0,Lilo,2023-07-23,22:38:00,2023-07-24,08:46:00,10,8,0,10:08:00,July,Monday
346,2023-07-23,44.0,Lilo,2023-07-23,02:15:00,2023-07-23,08:41:00,6,26,0,06:26:00,July,Sunday
347,2023-07-22,64.0,Lilo,2023-07-21,23:29:30,2023-07-22,08:21:00,8,51,30,08:51:30,July,Saturday
348,2023-07-21,57.0,Lilo,2023-07-21,00:07:00,2023-07-21,08:13:30,8,6,30,08:06:30,July,Friday
349,2023-07-20,54.0,Lilo,2023-07-19,23:45:00,2023-07-20,07:29:00,7,44,0,07:44:00,July,Thursday
350,2023-07-19,73.0,Lilo,2023-07-18,23:20:00,2023-07-19,08:39:30,9,19,30,09:19:30,July,Wednesday
351,2023-07-18,50.0,Lilo,2023-07-18,01:58:00,2023-07-18,09:04:30,7,6,30,07:06:30,July,Tuesday
352,2023-07-17,31.0,Lilo,2023-07-17,03:35:30,2023-07-17,09:13:30,5,38,0,05:38:00,July,Monday
353,2023-07-17,11.0,Lilo,2023-07-16,23:57:00,2023-07-17,02:33:00,2,36,0,02:36:00,July,Monday
354,2023-07-16,53.0,Lilo,2023-07-15,23:29:00,2023-07-16,07:53:30,8,24,30,08:24:30,July,Sunday
355,2023-07-15,69.0,Lilo,2023-07-15,00:08:30,2023-07-15,08:40:30,8,32,0,08:32:00,July,Saturday
356,2023-07-14,43.0,Lilo,2023-07-14,01:20:30,2023-07-14,07:30:30,6,10,0,06:10:00,July,Friday
357,2023-07-13,52.0,Lilo,2023-07-12,23:41:00,2023-07-13,08:51:30,9,10,30,09:10:30,July,Thursday
358,2023-07-12,45.0,Lilo,2023-07-12,00:08:00,2023-07-12,07:49:30,7,41,30,07:41:30,July,Wednesday
359,2023-07-11,46.0,Lilo,2023-07-11,00:06:30,2023-07-11,06:59:00,6,52,30,06:52:30,July,Tuesday
360,2023-07-10,53.0,Lilo,2023-07-10,00:31:00,2023-07-10,07:52:30,7,21,30,07:21:30,July,Monday
361,2023-07-09,37.0,Lilo,2023-07-09,01:15:00,2023-07-09,07:21:30,6,6,30,06:06:30,July,Sunday
362,2023-07-08,71.0,Lilo,2023-07-08,00:09:30,2023-07-08,08:54:30,8,45,0,08:45:00,July,Saturday
363,2023-07-07,49.0,Lilo,2023-07-06,23:56:00,2023-07-07,07:25:00,7,29,0,07:29:00,July,Friday
364,2022-05-13,55.0,Lilo,2022-05-12,22:05:30,2022-05-13,07:52:30,9,47,0,09:47:00,May,Friday
365,2022-05-12,82.0,Lilo,2022-05-11,22:03:30,2022-05-12,07:26:30,9,23,0,09:23:00,May,Thursday
366,2022-05-11,64.0,Lilo,2022-05-10,22:07:00,2022-05-11,07:18:30,9,11,30,09:11:30,May,Wednesday
367,2022-05-10,92.0,Lilo,2022-05-09,23:44:30,2022-05-10,08:39:30,8,55,0,08:55:00,May,Tuesday
368,2022-05-09,70.0,Lilo,2022-05-08,23:14:00,2022-05-09,07:03:30,7,49,30,07:49:30,May,Monday
369,2022-05-08,41.0,Lilo,2022-05-08,00:10:00,2022-05-08,06:15:30,6,5,30,06:05:30,May,Sunday
370,2022-05-07,57.0,Lilo,2022-05-06,23:32:30,2022-05-07,07:41:30,8,9,0,08:09:00,May,Saturday
371,2022-05-06,52.0,Lilo,2022-05-05,22:38:30,2022-05-06,06:53:30,8,15,0,08:15:00,May,Friday
372,2022-05-05,71.0,Lilo,2022-05-04,23:41:00,2022-05-05,07:53:30,8,12,30,08:12:30,May,Thursday
373,2022-05-04,68.0,Lilo,2022-05-03,23:39:00,2022-05-04,07:28:30,7,49,30,07:49:30,May,Wednesday
374,2022-05-03,59.0,Lilo,2022-05-02,22:53:30,2022-05-03,07:27:30,8,34,0,08:34:00,May,Tuesday
375,2022-05-02,69.0,Lilo,2022-05-01,22:17:30,2022-05-02,07:21:30,9,4,0,09:04:00,May,Monday
376,2022-05-01,54.0,Lilo,2022-04-30,22:50:30,2022-05-01,08:14:30,9,24,0,09:24:00,May,Sunday
377,2022-04-30,39.0,Lilo,2022-04-30,02:46:00,2022-04-30,08:54:00,6,8,0,06:08:00,April,Saturday
378,2022-04-29,51.0,Lilo,2022-04-28,22:32:00,2022-04-29,06:36:30,8,4,30,08:04:30,April,Friday
379,2022-04-28,40.0,Lilo,2022-04-27,23:52:00,2022-04-28,07:31:30,7,39,30,07:39:30,April,Thursday
380,2022-04-27,52.0,Lilo,2022-04-26,22:53:30,2022-04-27,06:40:30,7,47,0,07:47:00,April,Wednesday
381,2022-04-26,64.0,Lilo,2022-04-25,23:16:30,2022-04-26,06:51:30,7,35,0,07:35:00,April,Tuesday
382,2022-04-25,56.0,Lilo,2022-04-24,23:31:30,2022-04-25,06:30:30,6,59,0,06:59:00,April,Monday
383,2022-04-24,64.0,Lilo,2022-04-23,22:58:00,2022-04-24,07:18:30,8,20,30,08:20:30,April,Sunday
384,2022-04-23,71.0,Lilo,2022-04-22,23:30:00,2022-04-23,07:09:30,7,39,30,07:39:30,April,Saturday
385,2022-04-22,59.0,Lilo,2022-04-21,22:45:00,2022-04-22,07:24:30,8,39,30,08:39:30,April,Friday
386,2022-04-21,61.0,Lilo,2022-04-20,23:24:00,2022-04-21,06:31:30,7,7,30,07:07:30,April,Thursday
387,2022-04-20,41.0,Lilo,2022-04-20,01:50:00,2022-04-20,06:28:30,4,38,30,04:38:30,April,Wednesday
388,2022-04-20,10.0,Lilo,2022-04-19,23:02:30,2022-04-20,00:32:30,1,30,0,01:30:00,April,Wednesday
389,2022-04-19,41.0,Lilo,2022-04-19,01:25:00,2022-04-19,06:28:30,5,3,30,05:03:30,April,Tuesday
390,2022-04-18,45.0,Lilo,2022-04-17,23:21:00,2022-04-18,07:01:30,7,40,30,07:40:30,April,Monday
391,2022-04-17,60.0,Lilo,2022-04-16,22:47:00,2022-04-17,07:35:30,8,48,30,08:48:30,April,Sunday
392,2022-04-16,46.0,Lilo,2022-04-15,23:30:30,2022-04-16,08:23:30,8,53,0,08:53:00,April,Saturday
393,2022-04-14,84.0,Lilo,2022-04-13,23:06:00,2022-04-14,08:42:30,9,36,30,09:36:30,April,Thursday
394,2022-04-13,83.0,Lilo,2022-04-12,22:57:00,2022-04-13,07:43:30,8,46,30,08:46:30,April,Wednesday
395,2023-07-07,49.0,Lilo,2023-07-06,23:56:00,2023-07-07,07:25:00,7,29,0,07:29:00,July,Friday
396,2023-07-06,89.0,Lilo,2023-07-06,00:00:30,2023-07-06,08:29:30,8,29,0,08:29:00,July,Thursday
397,2023-07-05,60.0,Lilo,2023-07-04,22:49:30,2023-07-05,07:43:30,8,54,0,08:54:00,July,Wednesday
398,2023-07-04,79.0,Lilo,2023-07-03,23:59:00,2023-07-04,08:41:30,8,42,30,08:42:30,July,Tuesday
399,2023-07-03,59.0,Lilo,2023-07-02,23:54:00,2023-07-03,07:36:30,7,42,30,07:42:30,July,Monday
400,2023-07-02,67.0,Lilo,2023-07-01,22:53:00,2023-07-02,07:40:30,8,47,30,08:47:30,July,Sunday
401,2023-07-01,40.0,Lilo,2023-07-01,01:51:00,2023-07-01,08:53:30,7,2,30,07:02:30,July,Saturday
402,2023-06-30,69.0,Lilo,2023-06-29,23:18:00,2023-06-30,08:01:30,8,43,30,08:43:30,June,Friday
403,2023-06-29,54.0,Lilo,2023-06-28,22:59:00,2023-06-29,07:21:30,8,22,30,08:22:30,June,Thursday
404,2023-06-28,78.0,Lilo,2023-06-27,23:33:00,2023-06-28,08:03:30,8,30,30,08:30:30,June,Wednesday
405,2023-06-27,56.0,Lilo,2023-06-26,23:15:00,2023-06-27,08:12:30,8,57,30,08:57:30,June,Tuesday
406,2023-06-26,83.0,Lilo,2023-06-25,23:58:30,2023-06-26,07:43:30,7,45,0,07:45:00,June,Monday
407,2023-06-25,67.0,Lilo,2023-06-24,22:33:30,2023-06-25,07:25:00,8,51,30,08:51:30,June,Sunday
408,2023-06-24,62.0,Lilo,2023-06-23,23:35:30,2023-06-24,07:23:30,7,48,0,07:48:00,June,Saturday
409,2023-06-23,70.0,Lilo,2023-06-22,22:56:00,2023-06-23,07:02:30,8,6,30,08:06:30,June,Friday
410,2023-06-22,65.0,Lilo,2023-06-22,01:38:30,2023-06-22,08:57:30,7,19,0,07:19:00,June,Thursday
411,2023-06-21,59.0,Lilo,2023-06-20,23:50:30,2023-06-21,07:24:30,7,34,0,07:34:00,June,Wednesday
412,2023-06-20,52.0,Lilo,2023-06-20,00:47:30,2023-06-20,07:01:30,6,14,0,06:14:00,June,Tuesday
413,2023-06-19,61.0,Lilo,2023-06-18,23:33:30,2023-06-19,07:23:30,7,50,0,07:50:00,June,Monday
414,2023-06-18,71.0,Lilo,2023-06-17,23:01:30,2023-06-18,07:51:00,8,49,30,08:49:30,June,Sunday
415,2023-06-17,89.0,Lilo,2023-06-16,22:54:00,2023-06-17,07:07:30,8,13,30,08:13:30,June,Saturday
416,2023-06-16,39.0,Lilo,2023-06-16,01:18:00,2023-06-16,07:33:30,6,15,30,06:15:30,June,Friday
417,2023-06-15,73.0,Lilo,2023-06-14,22:57:00,2023-06-15,07:06:30,8,9,30,08:09:30,June,Thursday
418,2023-06-14,45.0,Lilo,2023-06-13,23:49:30,2023-06-14,06:45:30,6,56,0,06:56:00,June,Wednesday
419,2022-08-11,92.0,Lilo,2022-08-10,23:44:30,2022-08-11,09:27:30,9,43,0,09:43:00,August,Thursday
420,2022-08-10,35.0,Lilo,2022-08-10,00:44:00,2022-08-10,05:49:00,5,5,0,05:05:00,August,Wednesday
421,2022-08-09,73.0,Lilo,2022-08-08,22:50:30,2022-08-09,08:27:30,9,37,0,09:37:00,August,Tuesday
422,2022-08-08,70.0,Lilo,2022-08-07,23:19:30,2022-08-08,07:28:30,8,9,0,08:09:00,August,Monday
423,2022-08-07,57.0,Lilo,2022-08-06,23:39:00,2022-08-07,06:47:30,7,8,30,07:08:30,August,Sunday
424,2022-08-06,42.0,Lilo,2022-08-06,00:35:30,2022-08-06,07:23:30,6,48,0,06:48:00,August,Saturday
425,2022-08-05,87.0,Lilo,2022-08-04,22:29:30,2022-08-05,08:22:30,9,53,0,09:53:00,August,Friday
426,2022-08-04,34.0,Lilo,2022-08-04,00:57:30,2022-08-04,07:45:30,6,48,0,06:48:00,August,Thursday
427,2022-08-03,84.0,Lilo,2022-08-02,23:41:30,2022-08-03,08:11:30,8,30,0,08:30:00,August,Wednesday
428,2022-08-02,49.0,Lilo,2022-08-02,00:53:30,2022-08-02,07:37:00,6,43,30,06:43:30,August,Tuesday
429,2022-08-01,73.0,Lilo,2022-07-31,22:50:00,2022-08-01,08:31:30,9,41,30,09:41:30,August,Monday
430,2022-07-31,58.0,Lilo,2022-07-31,00:52:30,2022-07-31,09:08:00,8,15,30,08:15:30,July,Sunday
431,2022-07-30,57.0,Lilo,2022-07-30,00:07:00,2022-07-30,08:08:30,8,1,30,08:01:30,July,Saturday
432,2022-07-29,47.0,Lilo,2022-07-29,01:17:00,2022-07-29,08:34:00,7,17,0,07:17:00,July,Friday
433,2022-07-28,62.0,Lilo,2022-07-28,00:36:30,2022-07-28,08:29:30,7,53,0,07:53:00,July,Thursday
434,2022-07-27,68.0,Lilo,2022-07-27,01:20:00,2022-07-27,08:25:30,7,5,30,07:05:30,July,Wednesday
435,2022-07-26,53.0,Lilo,2022-07-26,01:45:00,2022-07-26,08:43:30,6,58,30,06:58:30,July,Tuesday
436,2022-07-26,7.0,Lilo,2022-07-25,23:33:00,2022-07-26,00:33:00,1,0,0,01:00:00,July,Tuesday
437,2022-07-24,59.0,Lilo,2022-07-24,02:00:30,2022-07-24,09:09:30,7,9,0,07:09:00,July,Sunday
438,2022-07-23,51.0,Lilo,2022-07-23,01:26:00,2022-07-23,08:49:30,7,23,30,07:23:30,July,Saturday
439,2022-07-22,70.0,Lilo,2022-07-21,23:05:30,2022-07-22,07:51:30,8,46,0,08:46:00,July,Friday
440,2022-07-21,62.0,Lilo,2022-07-21,00:59:00,2022-07-21,07:50:30,6,51,30,06:51:30,July,Thursday
441,2022-07-20,54.0,Lilo,2022-07-19,23:18:00,2022-07-20,08:18:30,9,0,30,09:00:30,July,Wednesday
442,2022-07-19,67.0,Lilo,2022-07-18,23:48:00,2022-07-19,07:43:00,7,55,0,07:55:00,July,Tuesday
443,2022-07-18,68.0,Lilo,2022-07-17,23:05:00,2022-07-18,07:26:00,8,21,0,08:21:00,July,Monday
444,2022-07-17,62.0,Lilo,2022-07-17,00:29:00,2022-07-17,07:38:30,7,9,30,07:09:30,July,Sunday
445,2022-07-16,86.0,Lilo,2022-07-15,23:19:00,2022-07-16,08:01:00,8,42,0,08:42:00,July,Saturday
446,2022-07-15,59.0,Lilo,2022-07-14,23:32:30,2022-07-15,07:43:30,8,11,0,08:11:00,July,Friday
447,2022-07-14,53.0,Lilo,2022-07-14,00:29:30,2022-07-14,07:21:30,6,52,0,06:52:00,July,Thursday
448,2022-07-13,90.0,Lilo,2022-07-12,22:42:00,2022-07-13,07:21:30,8,39,30,08:39:30,July,Wednesday
449,2022-07-12,74.0,Lilo,2022-07-11,23:33:30,2022-07-12,08:11:30,8,38,0,08:38:00,July,Tuesday
450,2023-02-07,75.0,Lilo,2023-02-06,23:44:00,2023-02-07,07:55:30,8,11,30,08:11:30,February,Tuesday
451,2023-02-06,54.0,Lilo,2023-02-05,23:08:30,2023-02-06,08:32:30,9,24,0,09:24:00,February,Monday
452,2023-02-04,70.0,Lilo,2023-02-03,22:46:30,2023-02-04,07:28:30,8,42,0,08:42:00,February,Saturday
453,2023-02-03,64.0,Lilo,2023-02-03,00:06:30,2023-02-03,08:18:30,8,12,0,08:12:00,February,Friday
454,2023-02-02,84.0,Lilo,2023-02-01,22:58:00,2023-02-02,07:26:00,8,28,0,08:28:00,February,Thursday
455,2023-02-01,64.0,Lilo,2023-01-31,23:32:30,2023-02-01,07:23:00,7,50,30,07:50:30,February,Wednesday
456,2023-01-31,46.0,Lilo,2023-01-30,23:03:00,2023-01-31,07:23:30,8,20,30,08:20:30,January,Tuesday
457,2023-01-30,68.0,Lilo,2023-01-29,22:47:30,2023-01-30,08:42:30,9,55,0,09:55:00,January,Monday
458,2023-01-29,55.0,Lilo,2023-01-28,22:32:00,2023-01-29,08:25:30,9,53,30,09:53:30,January,Sunday
459,2023-01-28,49.0,Lilo,2023-01-27,23:20:30,2023-01-28,07:44:00,8,23,30,08:23:30,January,Saturday
460,2023-01-27,53.0,Lilo,2023-01-27,00:28:30,2023-01-27,07:19:00,6,50,30,06:50:30,January,Friday
461,2023-01-26,82.0,Lilo,2023-01-25,23:04:00,2023-01-26,08:53:30,9,49,30,09:49:30,January,Thursday
462,2023-01-25,65.0,Lilo,2023-01-25,00:22:30,2023-01-25,08:00:30,7,38,0,07:38:00,January,Wednesday
463,2023-01-24,66.0,Lilo,2023-01-24,00:05:00,2023-01-24,07:45:30,7,40,30,07:40:30,January,Tuesday
464,2023-01-23,55.0,Lilo,2023-01-22,23:27:30,2023-01-23,07:21:00,7,53,30,07:53:30,January,Monday
465,2023-01-21,63.0,Lilo,2023-01-20,23:48:30,2023-01-21,08:10:30,8,22,0,08:22:00,January,Saturday
466,2023-01-20,71.0,Lilo,2023-01-19,23:36:00,2023-01-20,08:56:30,9,20,30,09:20:30,January,Friday
467,2023-01-19,74.0,Lilo,2023-01-18,23:00:30,2023-01-19,08:32:30,9,32,0,09:32:00,January,Thursday
468,2023-01-18,42.0,Lilo,2023-01-18,04:05:00,2023-01-18,08:45:30,4,40,30,04:40:30,January,Wednesday
469,2023-01-18,36.0,Lilo,2023-01-17,23:33:00,2023-01-18,02:36:30,3,3,30,03:03:30,January,Wednesday
470,2023-01-17,62.0,Lilo,2023-01-16,23:13:30,2023-01-17,08:04:30,8,51,0,08:51:00,January,Tuesday
471,2023-01-16,71.0,Lilo,2023-01-15,22:30:00,2023-01-16,08:00:00,9,30,0,09:30:00,January,Monday
472,2023-01-15,40.0,Lilo,2023-01-15,02:02:00,2023-01-15,09:33:30,7,31,30,07:31:30,January,Sunday
473,2023-01-14,50.0,Lilo,2023-01-13,23:27:00,2023-01-14,07:47:00,8,20,0,08:20:00,January,Saturday
474,2023-01-13,51.0,Lilo,2023-01-12,23:40:30,2023-01-13,07:43:30,8,3,0,08:03:00,January,Friday
475,2023-01-12,52.0,Lilo,2023-01-11,23:41:30,2023-01-12,05:21:00,5,39,30,05:39:30,January,Thursday
476,2023-01-11,52.0,Lilo,2023-01-10,23:54:00,2023-01-11,07:49:30,7,55,30,07:55:30,January,Wednesday
477,2023-01-10,39.0,Lilo,2023-01-10,00:49:30,2023-01-10,06:59:30,6,10,0,06:10:00,January,Tuesday
478,2023-01-09,52.0,Lilo,2023-01-09,00:37:30,2023-01-09,08:18:30,7,41,0,07:41:00,January,Monday
479,2023-01-08,116.0,Lilo,2023-01-07,23:06:00,2023-01-08,08:48:30,9,42,30,09:42:30,January,Sunday
480,2023-09-26,42.0,Lilo,2023-09-26,03:33:00,2023-09-26,08:37:00,5,4,0,05:04:00,September,Tuesday
481,2023-09-26,21.0,Lilo,2023-09-25,23:05:30,2023-09-26,01:55:00,2,49,30,02:49:30,September,Tuesday
