,_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
2673,2658,2012,S12000017,,All,d,Females,,Cerebrovascular Disease,130.0,,109.365929988979,,98.4535314533311
2674,2659,2012,S12000018,,All,d,Males,,Cerebrovascular Disease,26.0,,67.3819520033173,,98.67197642453743
2675,2660,2012,S12000018,,All,d,Females,,Cerebrovascular Disease,50.0,,118.753562606878,,101.33762366595784
2676,2661,2012,S12000019,,All,d,Males,,Cerebrovascular Disease,19.0,,46.7784425240663,,65.4044475739792
2677,2662,2012,S12000019,,All,d,Females,,Cerebrovascular Disease,34.0,,77.9405359558031,,81.32253269941849
2678,2663,2012,S12000020,,All,d,Males,,Cerebrovascular Disease,29.0,,63.5755782089225,,87.44197614492116
2679,2664,2012,S12000020,,All,d,Females,,Cerebrovascular Disease,56.0,,118.355701151855,,107.79262327023078
2680,2665,2012,S12000021,,All,d,Males,,Cerebrovascular Disease,52.0,,79.4863955976766,,110.95003113861651
2681,2666,2012,S12000021,,All,d,Females,,Cerebrovascular Disease,73.0,,101.178101178101,,91.15914228456663
2682,2667,2012,S12000023,,All,d,Males,,Cerebrovascular Disease,10.0,,93.5191246609932,,112.25389951960202
2683,2668,2012,S12000023,,All,d,Females,,Cerebrovascular Disease,12.0,,110.731752329981,,94.34244475066473
2684,2669,2012,S12000026,,All,d,Males,,Cerebrovascular Disease,33.0,,59.801025678198,,71.7199475384148
2685,2670,2012,S12000026,,All,d,Females,,Cerebrovascular Disease,56.0,,95.6659890325777,,75.94882150161094
2686,2671,2012,S12000027,,All,d,Males,,Cerebrovascular Disease,8.0,,67.9694137638063,,122.17981587127382
2687,2672,2012,S12000027,,All,d,Females,,Cerebrovascular Disease,3.0,,26.2237762237762,,27.169416989593767
2688,2673,2012,S12000028,,All,d,Males,,Cerebrovascular Disease,55.0,,102.201988293227,,120.6092534096706
2689,2674,2012,S12000028,,All,d,Females,,Cerebrovascular Disease,95.0,,160.730902630911,,120.02225763754265
2690,2675,2012,S12000029,,All,d,Males,,Cerebrovascular Disease,105.0,,69.4678760693091,,99.44693307964
2691,2676,2012,S12000029,,All,d,Females,,Cerebrovascular Disease,174.0,,106.630061097799,,104.87571705080072
2692,2677,2012,S12000030,,All,d,Males,,Cerebrovascular Disease,29.0,,66.3478917385436,,97.68142855383304
2693,2678,2012,S12000030,,All,d,Females,,Cerebrovascular Disease,52.0,,109.934250861504,,106.3176653611128
2694,2679,2012,S12000033,,All,d,Males,,Cerebrovascular Disease,81.0,,72.7854357241702,,123.1833721092779
2695,2680,2012,S12000033,,All,d,Females,,Cerebrovascular Disease,96.0,,84.4891924241358,,89.59006785487182
2696,2681,2012,S12000034,,All,d,Males,,Cerebrovascular Disease,83.0,,65.4951194299557,,96.3201151260671
2697,2682,2012,S12000034,,All,d,Females,,Cerebrovascular Disease,136.0,,105.563015686975,,109.32956705565547
2698,2683,2012,S12000035,,All,d,Males,,Cerebrovascular Disease,32.0,,75.8419643068755,,87.43137345896783
2699,2684,2012,S12000035,,All,d,Females,,Cerebrovascular Disease,57.0,,127.468300646287,,92.77890299658294
2700,2685,2012,S12000036,,All,d,Males,,Cerebrovascular Disease,121.0,,51.4517034340823,,85.15562324862317
2701,2686,2012,S12000036,,All,d,Females,,Cerebrovascular Disease,206.0,,83.2464499026097,,82.90802187471616
2702,2687,2012,S12000038,,All,d,Males,,Cerebrovascular Disease,63.0,,75.1906620358767,,111.67552316208209
2703,2688,2012,S12000038,,All,d,Females,,Cerebrovascular Disease,120.0,,132.577640780882,,132.37171439863658
2704,2689,2012,S12000039,,All,d,Males,,Cerebrovascular Disease,29.0,,67.3619660402778,,107.33863478220354
2705,2690,2012,S12000039,,All,d,Females,,Cerebrovascular Disease,61.0,,128.994057814714,,125.54005013668095
2706,2691,2012,S12000040,,All,d,Males,,Cerebrovascular Disease,49.0,,56.8247709613823,,120.19397256593126
2707,2692,2012,S12000040,,All,d,Females,,Cerebrovascular Disease,82.0,,91.3343729115616,,126.21236055487472
2708,2693,2012,S12000041,,All,d,Males,,Cerebrovascular Disease,46.0,,81.4707236725585,,102.91821986660389
2709,2694,2012,S12000041,,All,d,Females,,Cerebrovascular Disease,87.0,,145.587201713578,,116.35528459139519
2710,2695,2012,S12000042,,All,d,Males,,Cerebrovascular Disease,44.0,,61.8768369685975,,88.68142869225969
2711,2696,2012,S12000042,,All,d,Females,,Cerebrovascular Disease,70.0,,91.2991874372318,,86.32027940440912
2712,2697,2012,S12000045,,All,d,Males,,Cerebrovascular Disease,31.0,,60.4606713084859,,91.77824667068124
2713,2698,2012,S12000045,,All,d,Females,,Cerebrovascular Disease,41.0,,75.0819492006519,,64.12437705528961
2714,2699,2012,S12000047,,All,d,Males,,Cerebrovascular Disease,114.0,,64.2441729408052,,86.70826685145526
2715,2700,2012,S12000047,,All,d,Females,,Cerebrovascular Disease,191.0,,101.185619987074,,95.77888416739272
2716,2701,2012,S12000048,,All,d,Males,,Cerebrovascular Disease,59.0,,81.9137267968956,,95.56832552167205
2717,2702,2012,S12000048,,All,d,Females,,Cerebrovascular Disease,91.0,,120.190720219777,,92.91170104772112
2718,2703,2012,S12000049,,All,d,Males,,Cerebrovascular Disease,182.0,,63.4309891749092,,114.26607700997725
2719,2704,2012,S12000049,,All,d,Females,,Cerebrovascular Disease,297.0,,96.3835090087751,,104.9614175798981
2720,2705,2012,S12000050,,All,d,Males,,Cerebrovascular Disease,88.0,,53.8522734226791,,87.86634069036161
2721,2706,2012,S12000050,,All,d,Females,,Cerebrovascular Disease,140.0,,80.2384227418615,,95.23800927942492
2722,2707,2013,S92000003,d,All,d,Males,,Cerebrovascular Disease,1776.0,,68.6594398997943,,99.64921595891688
2723,2708,2013,S92000003,d,All,d,Females,,Cerebrovascular Disease,2676.0,,97.6278903473889,,93.64074397094392
2724,2709,2013,S12000005,,All,d,Males,,Cerebrovascular Disease,15.0,,59.6374045801527,,91.51519250268915
2725,2710,2013,S12000005,,All,d,Females,,Cerebrovascular Disease,29.0,,110.992039191672,,119.70335590387661
2726,2711,2013,S12000006,,All,d,Males,,Cerebrovascular Disease,64.0,,87.6952589750617,,91.37026814844322
2727,2712,2013,S12000006,,All,d,Females,,Cerebrovascular Disease,89.0,,115.135834411384,,87.62604144268522
2728,2713,2013,S12000008,,All,d,Males,,Cerebrovascular Disease,39.0,,65.7983533540289,,91.12786483934471
2729,2714,2013,S12000008,,All,d,Females,,Cerebrovascular Disease,67.0,,106.083156528072,,102.93845087741909
2730,2715,2013,S12000010,,All,d,Males,,Cerebrovascular Disease,35.0,,72.0342471392113,,104.86137888190201
2731,2716,2013,S12000010,,All,d,Females,,Cerebrovascular Disease,46.0,,87.1179122002954,,81.48692149131837
2732,2717,2013,S12000011,,All,d,Males,,Cerebrovascular Disease,31.0,,71.0862436652984,,88.61533571080547
2733,2718,2013,S12000011,,All,d,Females,,Cerebrovascular Disease,55.0,,114.772229294046,,98.25565447795795
2734,2719,2013,S12000013,,All,d,Males,,Cerebrovascular Disease,10.0,,73.9699681929137,,85.2397769744946
2735,2720,2013,S12000013,,All,d,Females,,Cerebrovascular Disease,11.0,,79.2450111663425,,56.76108658621359
2736,2721,2013,S12000014,,All,d,Males,,Cerebrovascular Disease,55.0,,71.6509685908209,,106.86410706883284
2737,2722,2013,S12000014,,All,d,Females,,Cerebrovascular Disease,74.0,,92.0409457829077,,93.94819976245748
2738,2723,2013,S12000017,,All,d,Males,,Cerebrovascular Disease,97.0,,85.0757788380578,,111.04171752836514
2739,2724,2013,S12000017,,All,d,Females,,Cerebrovascular Disease,124.0,,104.277040550314,,91.89508609598779
2740,2725,2013,S12000018,,All,d,Males,,Cerebrovascular Disease,34.0,,88.5047896709704,,130.1489298482715
2741,2726,2013,S12000018,,All,d,Females,,Cerebrovascular Disease,55.0,,131.189771968324,,110.8620858796536
2742,2727,2013,S12000019,,All,d,Males,,Cerebrovascular Disease,27.0,,66.4075950612426,,103.87264938943063
2743,2728,2013,S12000019,,All,d,Females,,Cerebrovascular Disease,35.0,,79.4515572505221,,85.26564708967675
2744,2729,2013,S12000020,,All,d,Males,,Cerebrovascular Disease,40.0,,85.8111297035225,,118.05587956141856
2745,2730,2013,S12000020,,All,d,Females,,Cerebrovascular Disease,46.0,,96.3431491643279,,85.02601462894864
2746,2731,2013,S12000021,,All,d,Males,,Cerebrovascular Disease,57.0,,87.4555050938996,,117.48612758708018
2747,2732,2013,S12000021,,All,d,Females,,Cerebrovascular Disease,54.0,,75.2466417702469,,67.09109396102852
2748,2733,2013,S12000023,,All,d,Males,,Cerebrovascular Disease,11.0,,102.583232304392,,125.04334480436165
2749,2734,2013,S12000023,,All,d,Females,,Cerebrovascular Disease,11.0,,101.504106302482,,85.88843101343102
2750,2735,2013,S12000026,,All,d,Males,,Cerebrovascular Disease,50.0,,90.3979316953228,,105.10506848762438
2751,2736,2013,S12000026,,All,d,Females,,Cerebrovascular Disease,48.0,,81.9546176304871,,64.94780554657227
2752,2737,2013,S12000027,,All,d,Males,,Cerebrovascular Disease,9.0,,76.4590943845043,,153.15296044691266
2753,2738,2013,S12000027,,All,d,Females,,Cerebrovascular Disease,10.0,,87.4967188730423,,82.41026340591566
2754,2739,2013,S12000028,,All,d,Males,,Cerebrovascular Disease,59.0,,109.679698101984,,119.2753743837967
2755,2740,2013,S12000028,,All,d,Females,,Cerebrovascular Disease,87.0,,147.265433248134,,110.66859488748665
2756,2741,2013,S12000029,,All,d,Males,,Cerebrovascular Disease,108.0,,71.2805417321172,,108.66355347588141
2757,2742,2013,S12000029,,All,d,Females,,Cerebrovascular Disease,162.0,,99.2063492063492,,94.76884226658157
2758,2743,2013,S12000030,,All,d,Males,,Cerebrovascular Disease,44.0,,100.27804366653,,140.11085560268012
2759,2744,2013,S12000030,,All,d,Females,,Cerebrovascular Disease,48.0,,101.36847440446,,98.91978461041614
2760,2745,2013,S12000033,,All,d,Males,,Cerebrovascular Disease,55.0,,48.8736837428356,,79.84018735829704
2761,2746,2013,S12000033,,All,d,Females,,Cerebrovascular Disease,105.0,,91.675033832453,,93.42980807412583
2762,2747,2013,S12000034,,All,d,Males,,Cerebrovascular Disease,85.0,,66.3875784935487,,102.22980718815245
2763,2748,2013,S12000034,,All,d,Females,,Cerebrovascular Disease,133.0,,102.517458800314,,104.98229748297945
2764,2749,2013,S12000035,,All,d,Males,,Cerebrovascular Disease,32.0,,73.6190673384407,,83.53621450001894
2765,2750,2013,S12000035,,All,d,Females,,Cerebrovascular Disease,63.0,,141.309467734338,,105.39808118887986
2766,2751,2013,S12000036,,All,d,Males,,Cerebrovascular Disease,115.0,,48.429413077626,,77.81603763337637
2767,2752,2013,S12000036,,All,d,Females,,Cerebrovascular Disease,205.0,,81.999672001312,,80.87855655600677
2768,2753,2013,S12000038,,All,d,Males,,Cerebrovascular Disease,62.0,,74.1139202677664,,111.07570945518448
2769,2754,2013,S12000038,,All,d,Females,,Cerebrovascular Disease,90.0,,99.7395689034189,,98.59328186713286
2770,2755,2013,S12000039,,All,d,Males,,Cerebrovascular Disease,35.0,,81.9864136800187,,120.69571206789948
2771,2756,2013,S12000039,,All,d,Females,,Cerebrovascular Disease,67.0,,142.220335385269,,141.42512633046803
2772,2757,2013,S12000040,,All,d,Males,,Cerebrovascular Disease,43.0,,49.8591190009624,,82.9176065847331
2773,2758,2013,S12000040,,All,d,Females,,Cerebrovascular Disease,56.0,,62.2796579067362,,83.74924522969525
2774,2759,2013,S12000041,,All,d,Males,,Cerebrovascular Disease,40.0,,70.6676324576436,,86.90689453451044
2775,2760,2013,S12000041,,All,d,Females,,Cerebrovascular Disease,75.0,,125.655502873322,,98.21911827370555
2776,2761,2013,S12000042,,All,d,Males,,Cerebrovascular Disease,44.0,,61.6998303254666,,90.21225551188778
2777,2762,2013,S12000042,,All,d,Females,,Cerebrovascular Disease,62.0,,80.742834073476,,74.12760570612826
2778,2763,2013,S12000045,,All,d,Males,,Cerebrovascular Disease,31.0,,60.4206053754848,,74.67837964500201
2779,2764,2013,S12000045,,All,d,Females,,Cerebrovascular Disease,57.0,,104.523866282801,,88.54697263772256
2780,2765,2013,S12000047,,All,d,Males,,Cerebrovascular Disease,117.0,,65.7410476987824,,96.85499889558967
2781,2766,2013,S12000047,,All,d,Females,,Cerebrovascular Disease,199.0,,105.330573919303,,100.51644633924302
2782,2767,2013,S12000048,,All,d,Males,,Cerebrovascular Disease,56.0,,77.6892982991593,,93.36961106420084
2783,2768,2013,S12000048,,All,d,Females,,Cerebrovascular Disease,94.0,,124.194059824543,,94.09969215790862
2784,2769,2013,S12000049,,All,d,Males,,Cerebrovascular Disease,180.0,,62.4637796833086,,110.21341596817328
2785,2770,2013,S12000049,,All,d,Females,,Cerebrovascular Disease,290.0,,94.0480553132287,,104.54858531185633
2786,2771,2013,S12000050,,All,d,Males,,Cerebrovascular Disease,96.0,,58.7511704334735,,89.24747479969395
2787,2772,2013,S12000050,,All,d,Females,,Cerebrovascular Disease,129.0,,73.9767976648564,,89.49417480644502
2788,2773,2014,S92000003,d,All,d,Males,,Cerebrovascular Disease,1605.0,,61.8132661667687,,87.9853293927871
2789,2774,2014,S92000003,d,All,d,Females,,Cerebrovascular Disease,2519.0,,91.5643731348166,,85.95748312683536
2790,2775,2014,S12000005,,All,d,Males,,Cerebrovascular Disease,19.0,,75.6791205289572,,139.64458337556965
2791,2776,2014,S12000005,,All,d,Females,,Cerebrovascular Disease,27.0,,103.511731329551,,108.68614507692456
2792,2777,2014,S12000006,,All,d,Males,,Cerebrovascular Disease,64.0,,87.8819086852043,,100.81541339519552
2793,2778,2014,S12000006,,All,d,Females,,Cerebrovascular Disease,95.0,,123.160692292734,,94.41822257720366
2794,2779,2014,S12000008,,All,d,Males,,Cerebrovascular Disease,48.0,,81.1304171455615,,111.27598928807453
2795,2780,2014,S12000008,,All,d,Females,,Cerebrovascular Disease,64.0,,101.642156084236,,97.5442076408831
2796,2781,2014,S12000010,,All,d,Males,,Cerebrovascular Disease,37.0,,75.69558101473,,103.81750764799986
2797,2782,2014,S12000010,,All,d,Females,,Cerebrovascular Disease,46.0,,86.4499154294305,,77.99527515308611
2798,2783,2014,S12000011,,All,d,Males,,Cerebrovascular Disease,29.0,,65.8881265052029,,83.04291287586327
2799,2784,2014,S12000011,,All,d,Females,,Cerebrovascular Disease,41.0,,84.717745268204,,68.44626784341646
2800,2785,2014,S12000013,,All,d,Males,,Cerebrovascular Disease,10.0,,74.3826242189824,,77.60722931495415
2801,2786,2014,S12000013,,All,d,Females,,Cerebrovascular Disease,16.0,,115.89164131537,,74.63598979874601
2802,2787,2014,S12000014,,All,d,Males,,Cerebrovascular Disease,40.0,,51.9177104289701,,73.17915920535117
2803,2788,2014,S12000014,,All,d,Females,,Cerebrovascular Disease,65.0,,80.6001612003224,,81.81665053961594
2804,2789,2014,S12000017,,All,d,Males,,Cerebrovascular Disease,84.0,,73.6454497632825,,92.11900005866777
2805,2790,2014,S12000017,,All,d,Females,,Cerebrovascular Disease,136.0,,114.266509830281,,98.3279766097428
2806,2791,2014,S12000018,,All,d,Males,,Cerebrovascular Disease,18.0,,47.1772291240761,,62.652019646940985
2807,2792,2014,S12000018,,All,d,Females,,Cerebrovascular Disease,31.0,,74.2764040636381,,61.86636894844041
2808,2793,2014,S12000019,,All,d,Males,,Cerebrovascular Disease,21.0,,50.5670736112114,,78.51200658638734
2809,2794,2014,S12000019,,All,d,Females,,Cerebrovascular Disease,44.0,,98.4538273925399,,106.30034015188666
2810,2795,2014,S12000020,,All,d,Males,,Cerebrovascular Disease,35.0,,74.9994642895408,,95.10574245244416
2811,2796,2014,S12000020,,All,d,Females,,Cerebrovascular Disease,47.0,,97.7070037211816,,85.00935654425328
2812,2797,2014,S12000021,,All,d,Males,,Cerebrovascular Disease,41.0,,63.1916402083783,,83.77267426756706
2813,2798,2014,S12000021,,All,d,Females,,Cerebrovascular Disease,64.0,,89.3879717310539,,78.2577186460329
2814,2799,2014,S12000023,,All,d,Males,,Cerebrovascular Disease,5.0,,46.6026656724765,,59.61392216404062
2815,2800,2014,S12000023,,All,d,Females,,Cerebrovascular Disease,7.0,,64.5101833932356,,57.5109959529379
2816,2801,2014,S12000026,,All,d,Males,,Cerebrovascular Disease,40.0,,72.3078869827726,,76.38010359636844
2817,2802,2014,S12000026,,All,d,Females,,Cerebrovascular Disease,70.0,,119.207779159074,,91.81940724333225
2818,2803,2014,S12000027,,All,d,Males,,Cerebrovascular Disease,6.0,,50.8776392775375,,71.45257355197266
2819,2804,2014,S12000027,,All,d,Females,,Cerebrovascular Disease,13.0,,113.765642775882,,104.12833835164268
2820,2805,2014,S12000028,,All,d,Males,,Cerebrovascular Disease,41.0,,76.3628913598182,,79.61770766122706
2821,2806,2014,S12000028,,All,d,Females,,Cerebrovascular Disease,75.0,,127.466476316729,,95.43400796180651
2822,2807,2014,S12000029,,All,d,Males,,Cerebrovascular Disease,114.0,,75.0973300922907,,116.38741421556682
2823,2808,2014,S12000029,,All,d,Females,,Cerebrovascular Disease,161.0,,98.472754851771,,92.54289632044333
2824,2809,2014,S12000030,,All,d,Males,,Cerebrovascular Disease,30.0,,68.2221312593805,,113.14988248535478
2825,2810,2014,S12000030,,All,d,Females,,Cerebrovascular Disease,55.0,,115.677449207084,,111.25641863762276
2826,2811,2014,S12000033,,All,d,Males,,Cerebrovascular Disease,67.0,,59.0428016249989,,93.71607361763661
2827,2812,2014,S12000033,,All,d,Females,,Cerebrovascular Disease,102.0,,88.3552922221356,,91.24883552258171
2828,2813,2014,S12000034,,All,d,Males,,Cerebrovascular Disease,70.0,,54.0661615342432,,81.96169146963706
2829,2814,2014,S12000034,,All,d,Females,,Cerebrovascular Disease,119.0,,90.7988005402147,,92.29995321021984
2830,2815,2014,S12000035,,All,d,Males,,Cerebrovascular Disease,38.0,,87.5475175671006,,95.746755030693
2831,2816,2014,S12000035,,All,d,Females,,Cerebrovascular Disease,49.0,,110.746977059555,,77.29706670005493
2832,2817,2014,S12000036,,All,d,Males,,Cerebrovascular Disease,122.0,,50.8585506980545,,82.12263628202965
2833,2818,2014,S12000036,,All,d,Females,,Cerebrovascular Disease,204.0,,80.7188727846824,,80.27699742752132
2834,2819,2014,S12000038,,All,d,Males,,Cerebrovascular Disease,66.0,,78.7918581746553,,110.8283022196506
2835,2820,2014,S12000038,,All,d,Females,,Cerebrovascular Disease,72.0,,79.588791245233,,76.23498162128081
2836,2821,2014,S12000039,,All,d,Males,,Cerebrovascular Disease,31.0,,72.6114351298808,,113.16353056176077
2837,2822,2014,S12000039,,All,d,Females,,Cerebrovascular Disease,51.0,,108.47140396027,,105.41850881836169
2838,2823,2014,S12000040,,All,d,Males,,Cerebrovascular Disease,41.0,,47.2366556447803,,79.9112863236405
2839,2824,2014,S12000040,,All,d,Females,,Cerebrovascular Disease,72.0,,79.6433746667699,,101.32200416640528
2840,2825,2014,S12000041,,All,d,Males,,Cerebrovascular Disease,36.0,,63.3613179154126,,77.84565661651737
2841,2826,2014,S12000041,,All,d,Females,,Cerebrovascular Disease,69.0,,115.147772975318,,85.9249401180309
2842,2827,2014,S12000042,,All,d,Males,,Cerebrovascular Disease,42.0,,58.8820816217808,,74.8686060860776
2843,2828,2014,S12000042,,All,d,Females,,Cerebrovascular Disease,56.0,,72.9157172432651,,64.80291275727055
2844,2829,2014,S12000045,,All,d,Males,,Cerebrovascular Disease,27.0,,52.2395279094515,,62.060457979288124
2845,2830,2014,S12000045,,All,d,Females,,Cerebrovascular Disease,41.0,,74.5115856428896,,58.29888601107695
2846,2831,2014,S12000047,,All,d,Males,,Cerebrovascular Disease,99.0,,55.6454876568191,,73.14247595020404
2847,2832,2014,S12000047,,All,d,Females,,Cerebrovascular Disease,149.0,,78.6952434270986,,71.98431739971736
2848,2833,2014,S12000048,,All,d,Males,,Cerebrovascular Disease,44.0,,60.5002268758508,,73.96169474041226
2849,2834,2014,S12000048,,All,d,Females,,Cerebrovascular Disease,82.0,,107.607312048082,,78.68147835385639
2850,2835,2014,S12000049,,All,d,Males,,Cerebrovascular Disease,147.0,,50.6779468191831,,90.53210924588456
2851,2836,2014,S12000049,,All,d,Females,,Cerebrovascular Disease,269.0,,86.8938828644617,,96.26727664468265
2852,2837,2014,S12000050,,All,d,Males,,Cerebrovascular Disease,93.0,,56.9068379990821,,86.11343992711163
2853,2838,2014,S12000050,,All,d,Females,,Cerebrovascular Disease,127.0,,72.7481025347272,,83.56335047817116
2854,2839,2015,S92000003,d,All,d,Males,,Cerebrovascular Disease,1730.0,,66.2716163264149,,92.33013894633993
2855,2840,2015,S92000003,d,All,d,Females,,Cerebrovascular Disease,2580.0,,93.3926171326222,,87.99522754345656
2856,2841,2015,S12000005,,All,d,Males,,Cerebrovascular Disease,17.0,,67.4737051002183,,109.99263090571078
2857,2842,2015,S12000005,,All,d,Females,,Cerebrovascular Disease,16.0,,61.1503917446971,,59.98073292110348
2858,2843,2015,S12000006,,All,d,Males,,Cerebrovascular Disease,48.0,,66.0329339257955,,68.8064778535981
2859,2844,2015,S12000006,,All,d,Females,,Cerebrovascular Disease,85.0,,110.419724860027,,84.03665702217154
2860,2845,2015,S12000008,,All,d,Males,,Cerebrovascular Disease,40.0,,67.5835501638901,,93.50708511820454
