,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration
458,2023-01-29,55.0,Lilo,2023-01-28,22:32:00,2023-01-29,08:25:30,9,53,30,09:53:30
459,2023-01-28,49.0,Lilo,2023-01-27,23:20:30,2023-01-28,07:44:00,8,23,30,08:23:30
460,2023-01-27,53.0,Lilo,2023-01-27,00:28:30,2023-01-27,07:19:00,6,50,30,06:50:30
461,2023-01-26,82.0,Lilo,2023-01-25,23:04:00,2023-01-26,08:53:30,9,49,30,09:49:30
462,2023-01-25,65.0,Lilo,2023-01-25,00:22:30,2023-01-25,08:00:30,7,38,0,07:38:00
463,2023-01-24,66.0,Lilo,2023-01-24,00:05:00,2023-01-24,07:45:30,7,40,30,07:40:30
464,2023-01-23,55.0,Lilo,2023-01-22,23:27:30,2023-01-23,07:21:00,7,53,30,07:53:30
465,2023-01-21,63.0,Lilo,2023-01-20,23:48:30,2023-01-21,08:10:30,8,22,0,08:22:00
466,2023-01-20,71.0,Lilo,2023-01-19,23:36:00,2023-01-20,08:56:30,9,20,30,09:20:30
467,2023-01-19,74.0,Lilo,2023-01-18,23:00:30,2023-01-19,08:32:30,9,32,0,09:32:00
468,2023-01-18,42.0,Lilo,2023-01-18,04:05:00,2023-01-18,08:45:30,4,40,30,04:40:30
469,2023-01-18,36.0,Lilo,2023-01-17,23:33:00,2023-01-18,02:36:30,3,3,30,03:03:30
470,2023-01-17,62.0,Lilo,2023-01-16,23:13:30,2023-01-17,08:04:30,8,51,0,08:51:00
471,2023-01-16,71.0,Lilo,2023-01-15,22:30:00,2023-01-16,08:00:00,9,30,0,09:30:00
472,2023-01-15,40.0,Lilo,2023-01-15,02:02:00,2023-01-15,09:33:30,7,31,30,07:31:30
473,2023-01-14,50.0,Lilo,2023-01-13,23:27:00,2023-01-14,07:47:00,8,20,0,08:20:00
474,2023-01-13,51.0,Lilo,2023-01-12,23:40:30,2023-01-13,07:43:30,8,3,0,08:03:00
475,2023-01-12,52.0,Lilo,2023-01-11,23:41:30,2023-01-12,05:21:00,5,39,30,05:39:30
476,2023-01-11,52.0,Lilo,2023-01-10,23:54:00,2023-01-11,07:49:30,7,55,30,07:55:30
477,2023-01-10,39.0,Lilo,2023-01-10,00:49:30,2023-01-10,06:59:30,6,10,0,06:10:00
478,2023-01-09,52.0,Lilo,2023-01-09,00:37:30,2023-01-09,08:18:30,7,41,0,07:41:00
479,2023-01-08,116.0,Lilo,2023-01-07,23:06:00,2023-01-08,08:48:30,9,42,30,09:42:30
480,2023-09-26,42.0,Lilo,2023-09-26,03:33:00,2023-09-26,08:37:00,5,4,0,05:04:00
481,2023-09-26,21.0,Lilo,2023-09-25,23:05:30,2023-09-26,01:55:00,2,49,30,02:49:30
482,2023-09-25,60.0,Lilo,2023-09-24,22:42:30,2023-09-25,08:20:00,9,37,30,09:37:30
483,2023-09-24,83.0,Lilo,2023-09-23,23:36:30,2023-09-24,08:35:30,8,59,0,08:59:00
484,2023-09-23,58.0,Lilo,2023-09-22,23:26:00,2023-09-23,08:19:00,8,53,0,08:53:00
485,2023-09-22,67.0,Lilo,2023-09-21,23:07:00,2023-09-22,08:16:30,9,9,30,09:09:30
486,2023-09-20,46.0,Lilo,2023-09-19,22:50:00,2023-09-20,07:31:30,8,41,30,08:41:30
487,2023-09-19,74.0,Lilo,2023-09-18,23:48:00,2023-09-19,07:40:30,7,52,30,07:52:30
488,2023-09-18,61.0,Lilo,2023-09-17,22:17:00,2023-09-18,06:42:00,8,25,0,08:25:00
489,2023-09-17,36.0,Lilo,2023-09-17,02:16:00,2023-09-17,07:41:00,5,25,0,05:25:00
490,2023-09-16,4.0,Lilo,2023-09-16,15:31:00,2023-09-16,16:39:00,1,8,0,01:08:00
491,2023-09-16,54.0,Lilo,2023-09-16,01:32:00,2023-09-16,07:56:30,6,24,30,06:24:30
492,2023-09-14,24.0,Lilo,2023-09-14,00:49:00,2023-09-14,04:05:30,3,16,30,03:16:30
493,2023-09-13,4.0,Lilo,2023-09-13,22:34:30,2023-09-13,23:47:00,1,12,30,01:12:30
494,2023-09-13,99.0,Lilo,2023-09-12,23:00:00,2023-09-13,07:46:30,8,46,30,08:46:30
495,2023-09-12,55.0,Lilo,2023-09-12,00:13:00,2023-09-12,06:41:30,6,28,30,06:28:30
496,2023-09-11,56.0,Lilo,2023-09-10,23:57:30,2023-09-11,07:35:30,7,38,0,07:38:00
497,2023-09-10,50.0,Lilo,2023-09-10,00:34:00,2023-09-10,06:45:30,6,11,30,06:11:30
498,2023-09-09,67.0,Lilo,2023-09-09,00:47:30,2023-09-09,08:18:30,7,31,0,07:31:00
499,2023-09-08,63.0,Lilo,2023-09-07,22:55:00,2023-09-08,07:59:30,9,4,30,09:04:30
500,2023-09-07,68.0,Lilo,2023-09-06,23:29:00,2023-09-07,07:57:00,8,28,0,08:28:00
501,2023-09-06,83.0,Lilo,2023-09-05,22:44:30,2023-09-06,07:37:30,8,53,0,08:53:00
502,2023-09-05,67.0,Lilo,2023-09-04,23:29:30,2023-09-05,07:21:30,7,52,0,07:52:00
503,2022-07-12,74.0,Lilo,2022-07-11,23:33:30,2022-07-12,08:11:30,8,38,0,08:38:00
504,2022-07-11,63.0,Lilo,2022-07-10,23:25:30,2022-07-11,08:07:30,8,42,0,08:42:00
505,2022-07-10,45.0,Lilo,2022-07-09,23:34:00,2022-07-10,08:01:00,8,27,0,08:27:00
506,2022-07-09,53.0,Lilo,2022-07-08,23:58:00,2022-07-09,08:43:30,8,45,30,08:45:30
507,2022-07-08,97.0,Lilo,2022-07-07,22:53:00,2022-07-08,08:08:30,9,15,30,09:15:30
508,2022-07-07,85.0,Lilo,2022-07-06,22:46:30,2022-07-07,08:54:30,10,8,0,10:08:00
509,2022-07-06,46.0,Lilo,2022-07-06,02:44:00,2022-07-06,08:21:30,5,37,30,05:37:30
510,2022-07-05,54.0,Lilo,2022-07-04,23:44:00,2022-07-05,08:00:30,8,16,30,08:16:30
511,2022-07-04,77.0,Lilo,2022-07-03,23:57:00,2022-07-04,08:15:30,8,18,30,08:18:30
512,2022-07-03,67.0,Lilo,2022-07-02,23:20:30,2022-07-03,07:58:30,8,38,0,08:38:00
513,2022-07-02,65.0,Lilo,2022-07-01,23:32:00,2022-07-02,08:20:30,8,48,30,08:48:30
514,2022-07-01,75.0,Lilo,2022-06-30,23:06:30,2022-07-01,07:54:30,8,48,0,08:48:00
515,2022-06-30,63.0,Lilo,2022-06-29,23:29:00,2022-06-30,07:30:30,8,1,30,08:01:30
516,2022-06-29,58.0,Lilo,2022-06-28,23:00:30,2022-06-29,07:21:30,8,21,0,08:21:00
517,2022-06-28,85.0,Lilo,2022-06-27,21:17:30,2022-06-28,07:40:30,10,23,0,10:23:00
518,2022-06-27,4.0,Lilo,2022-06-27,15:14:00,2022-06-27,17:53:00,2,39,0,02:39:00
519,2022-06-27,41.0,Lilo,2022-06-27,02:49:30,2022-06-27,08:19:30,5,30,0,05:30:00
520,2022-06-27,15.0,Lilo,2022-06-26,22:18:00,2022-06-27,01:16:00,2,58,0,02:58:00
521,2022-06-26,75.0,Lilo,2022-06-25,23:33:00,2022-06-26,08:50:30,9,17,30,09:17:30
522,2022-06-25,84.0,Lilo,2022-06-25,00:16:30,2022-06-25,08:47:30,8,31,0,08:31:00
523,2022-06-24,62.0,Lilo,2022-06-23,23:28:00,2022-06-24,07:45:30,8,17,30,08:17:30
524,2022-06-23,66.0,Lilo,2022-06-22,23:32:30,2022-06-23,07:29:30,7,57,0,07:57:00
525,2022-06-22,45.0,Lilo,2022-06-22,01:42:00,2022-06-22,07:47:30,6,5,30,06:05:30
526,2022-06-21,57.0,Lilo,2022-06-20,23:05:30,2022-06-21,07:26:30,8,21,0,08:21:00
527,2022-06-20,50.0,Lilo,2022-06-19,22:48:00,2022-06-20,07:03:30,8,15,30,08:15:30
528,2022-06-19,50.0,Lilo,2022-06-19,01:36:30,2022-06-19,07:01:30,5,25,0,05:25:00
529,2022-06-18,89.0,Lilo,2022-06-17,23:34:00,2022-06-18,08:17:00,8,43,0,08:43:00
530,2022-06-17,42.0,Lilo,2022-06-17,01:52:00,2022-06-17,07:55:30,6,3,30,06:03:30
531,2022-06-16,75.0,Lilo,2022-06-15,23:11:00,2022-06-16,08:00:00,8,49,0,08:49:00
532,2022-06-15,83.0,Lilo,2022-06-14,23:43:00,2022-06-15,07:54:30,8,11,30,08:11:30
533,2022-06-14,93.0,Lilo,2022-06-13,22:27:30,2022-06-14,08:09:30,9,42,0,09:42:00
534,2022-06-13,61.0,Lilo,2022-06-12,23:48:00,2022-06-13,07:42:30,7,54,30,07:54:30
535,2022-06-12,64.0,Lilo,2022-06-11,23:59:00,2022-06-12,08:34:30,8,35,30,08:35:30
